var_name,split_list,sub_total_sample_num,positive_sample_num,negative_sample_num,sub_total_num_percentage,positive_rate_in_sub_total,woe_list,iv_list,iv
BASEMENTAREA_MODE,"(0.1384,0.3781]",18908,1109,17799,0.06148723135107362,0.0586524222551301,-0.34319795194330077,0.0062774822157622145,0.020578319800037156
BASEMENTAREA_MODE,"(0.3781,3735928559.0]",181429,16114,165315,0.5899919027286828,0.08881711303044167,0.104321251224324,0.006708161701712342,0.020578319800037156
YEARS_BEGINEXPLUATATION_MODE,"(-INF,0.9737]",24552,2020,22532,0.07984104633655381,0.08227435646790486,0.02064656652751958,3.433066234690266e-05,0.02838891164461503
YEARS_BEGINEXPLUATATION_MODE,"(0.9737,0.9891]",112037,7851,104186,0.3643349343600717,0.07007506448762463,-0.15305130821321297,0.00800512814891536,0.02838891164461503
YEARS_BEGINEXPLUATATION_MODE,"(0.9891,0.9995]",20704,1135,19569,0.0673276728312158,0.05482032457496136,-0.4148284164730459,0.009750614163303044,0.02838891164461503
YEARS_BEGINEXPLUATATION_MODE,"(0.9995,3735928559.0]",150218,13819,136399,0.4884963464721587,0.09199297021661851,0.14294558040048688,0.010598838670049722,0.02838891164461503
YEARS_BUILD_MODE,"(-INF,0.6733]",19229,1505,17724,0.06253109644858233,0.07826720058245358,-0.03364116325323382,6.977741005251307e-05,0.017095009908739325
YEARS_BUILD_MODE,"(0.6733,0.8367]",63921,4435,59486,0.20786573488428056,0.06938251904694857,-0.16372782303948702,0.005203401927748227,0.017095009908739325
YEARS_BUILD_MODE,"(0.8367,0.9804000000000002]",18550,1045,17505,0.06032304535447512,0.05633423180592992,-0.385984047928676,0.007653741129986973,0.017095009908739325
YEARS_BUILD_MODE,"(0.9804000000000002,3735928559.0]",205811,17840,187971,0.669280123312662,0.08668146989227982,0.07764096769307959,0.004168089440951613,0.017095009908739325
COMMONAREA_MODE,"(-INF,0.0049]",18920,1418,17502,0.06152625434537301,0.07494714587737844,-0.0805821361154202,0.00038626044933414306,0.01230263272724535
COMMONAREA_MODE,"(0.0049,0.0129]",18087,1304,16783,0.058817408157756955,0.07209598053850833,-0.12244440401282078,0.0008377722718531897,0.01230263272724535
COMMONAREA_MODE,"(0.0129,0.035]",23896,1674,22222,0.07770778931485378,0.07005356545028457,-0.15338123077736668,0.0017145201769487059,0.01230263272724535
COMMONAREA_MODE,"(0.035,0.0672]",15688,1036,14652,0.05101606121407039,0.0660377358490566,-0.21672408029913454,0.0021887467761028535,0.01230263272724535
COMMONAREA_MODE,"(0.0672,0.5024]",15667,953,14714,0.05094777097404646,0.06082849301078701,-0.30445416762241034,0.0041594408093133285,0.01230263272724535
COMMONAREA_MODE,"(0.5024,3735928559.0]",215253,18440,196813,0.6999847159938994,0.0856666341467947,0.06475371477634126,0.0030158922436931287,0.01230263272724535
ELEVATORS_MODE,"(-INF,0.0]",89498,6803,82695,0.2910399953172407,0.07601287179601779,-0.06530990477664171,0.0012078927341354982,0.0016851768592446087
ELEVATORS_MODE,"(0.0,+INF)",218013,18022,199991,0.7089600046827593,0.08266479521863375,0.025806404406147468,0.0004772841251091104,0.0016851768592446087
ENTRANCES_MODE,"(-INF,0.0345]",19815,1509,18306,0.06443671933686924,0.07615442846328539,-0.06329610329045847,0.0002514033323192246,0.02569025848393392
ENTRANCES_MODE,"(0.0345,0.069]",26704,2092,24612,0.08683916998091125,0.07834032354703416,-0.03262800785742301,9.119224475729413e-05,0.02569025848393392
ENTRANCES_MODE,"(0.069,0.1034]",20533,1452,19081,0.06677159516244947,0.0707154336921054,-0.14326556443583788,0.0012907498718526921,0.02569025848393392
ENTRANCES_MODE,"(0.1034,0.1379]",36041,2442,33599,0.117202311462029,0.0677561665880525,-0.1891933598791712,0.0038761318306165383,0.02569025848393392
ENTRANCES_MODE,"(0.1379,0.4828]",47893,3011,44882,0.15574402216506075,0.062869312843213,-0.26927901193823855,0.010092785866282298,0.02569025848393392
ENTRANCES_MODE,"(0.4828,+INF)",156525,14319,142206,0.5090061818926802,0.09148059415428846,0.13679615348062693,0.010087995338105874,0.02569025848393392
FLOORSMAX_MODE,"(-INF,0.0417]",19031,1742,17289,0.06188721704264238,0.09153486416898744,0.13744900000898402,0.0012386175488673862,0.036099280112071204
FLOORSMAX_MODE,"(0.0417,0.1667]",79602,5817,73785,0.25885903268500965,0.07307605336549333,-0.10788524707102873,0.0028798609384683023,0.036099280112071204
FLOORSMAX_MODE,"(0.1667,0.3333]",36961,2250,34711,0.12019407435831564,0.06087497632639809,-0.30364085073996216,0.009763725175124019,0.036099280112071204
FLOORSMAX_MODE,"(0.3333,0.7083]",18168,920,17248,0.05908081336927785,0.05063848524878908,-0.4985921696877082,0.011943912619397033,0.036099280112071204
FLOORSMAX_MODE,"(0.7083,3735928559.0]",153749,14096,139653,0.4999788625447545,0.09168189711803004,0.13921583221446476,0.01027316383021446,0.036099280112071204
FLOORSMIN_MODE,"(-INF,0.0417]",21434,1546,19888,0.0697015716510954,0.07212839414015117,-0.12195999386817497,0.000985161540997944,0.017141994748494153
FLOORSMIN_MODE,"(0.0417,0.2083]",46558,3517,43041,0.1514027140492535,0.07554018643412518,-0.0720592391025028,0.0007627880669447941,0.017141994748494153
FLOORSMIN_MODE,"(0.2083,0.75]",30496,1740,28756,0.09917043617951878,0.05705666316894019,-0.37247574282140294,0.011782724972480734,0.017141994748494153
FLOORSMIN_MODE,"(0.75,3735928559.0]",209023,18022,191001,0.6797252781201323,0.08622017672696305,0.07180010628310042,0.0036113201680706792,0.017141994748494153
LANDAREA_MODE,"(-INF,0.0]",17453,1127,16326,0.05675569329227247,0.06457342577207358,-0.2407140802855264,0.0029741036331156277,0.0176338106006981
LANDAREA_MODE,"(0.0,0.0189]",16698,1337,15361,0.05430049656760246,0.08006946939753264,-0.008917932282825374,4.302377034040729e-06,0.0176338106006981
LANDAREA_MODE,"(0.0189,0.0435]",26061,1958,24103,0.08474818786970222,0.07513142243198649,-0.07792719196521658,0.0004981189501589392,0.0176338106006981
LANDAREA_MODE,"(0.0435,0.0799]",30869,2154,28715,0.10038340091899152,0.06977874242767826,-0.1576074815592522,0.002334444506327317,0.0176338106006981
LANDAREA_MODE,"(0.0799,0.3226]",31926,2022,29904,0.10382067633352954,0.06333395978199587,-0.26141955292292185,0.00636166123456011,0.0176338106006981
LANDAREA_MODE,"(0.3226,+INF)",184504,16227,168277,0.5999915450179018,0.08794931275202705,0.09355062707283021,0.005461179899502064,0.0176338106006981
LIVINGAPARTMENTS_MODE,"(-INF,0.0331]",16142,1371,14771,0.05249243116506402,0.08493371329451121,0.055360198771206896,0.0001646560351504663,0.015716707389446343
LIVINGAPARTMENTS_MODE,"(0.0331,0.0643]",21027,1494,19533,0.06837804176110773,0.07105150520759024,-0.13816266331729152,0.0012319406164820164,0.015716707389446343
LIVINGAPARTMENTS_MODE,"(0.0643,0.0918]",21950,1484,20466,0.07137956040596921,0.06760820045558087,-0.19153823434002817,0.00241719284531996,0.015716707389446343
LIVINGAPARTMENTS_MODE,"(0.0918,0.157]",20370,1308,19062,0.06624153282321608,0.0642120765832106,-0.24671196919381305,0.003637245759087352,0.015716707389446343
LIVINGAPARTMENTS_MODE,"(0.157,0.39299999999999996]",15860,939,14921,0.05157539079902833,0.059205548549810846,-0.33322378555779836,0.0049844178195111175,0.015716707389446343
LIVINGAPARTMENTS_MODE,"(0.39299999999999996,3735928559.0]",212162,18229,193933,0.6899330430456146,0.08592019306002018,0.067986530013162,0.0032812543138954313,0.015716707389446343
LIVINGAREA_MODE,"(-INF,0.0304]",28643,2534,26109,0.0931446354764545,0.08846838669133819,0.10000456613671928,0.0009714540706704337,0.030228346136095152
LIVINGAREA_MODE,"(0.0304,0.0561]",25959,1894,24065,0.0844164924181574,0.07296120805886205,-0.10958192826823275,0.0009682361741143564,0.030228346136095152
LIVINGAREA_MODE,"(0.0561,0.0725]",21030,1497,19533,0.06838779750968257,0.07118402282453638,-0.13615664472456276,0.001197599784431264,0.030228346136095152
LIVINGAREA_MODE,"(0.0725,0.1384]",43324,2840,40484,0.14088601708556767,0.06555258055581202,-0.22461721833232767,0.006471467711774084,0.030228346136095152
LIVINGAREA_MODE,"(0.1384,0.48538999999999943]",31724,1824,29900,0.10316378926282312,0.05749590215609633,-0.3643410061843659,0.011767028070184078,0.030228346136095152
LIVINGAREA_MODE,"(0.48538999999999943,+INF)",156831,14236,142595,0.5100012682473147,0.09077287015959855,0.12825106079929538,0.008852560324920936,0.030228346136095152
NONLIVINGAPARTMENTS_MODE,"(-INF,0.0584]",92406,6403,86003,0.30049656760245974,0.06929203731359436,-0.1651300032943641,0.007647105337109807,0.010631196907321826
NONLIVINGAPARTMENTS_MODE,"(0.0584,3735928559.0]",215105,18422,196683,0.6995034323975402,0.08564189581832128,0.06443784293537834,0.0029840915702120194,0.010631196907321826
NONLIVINGAREA_MODE,"(-INF,0.0]",67126,4817,62309,0.21828812627840954,0.07176056967493967,-0.12746899975598605,0.0033625602866152573,0.020556977544921303
NONLIVINGAREA_MODE,"(0.0,0.01]",23415,1539,21876,0.07614361762668652,0.06572709801409353,-0.22177169914169098,0.00341356657389145,0.020556977544921303
NONLIVINGAREA_MODE,"(0.01,0.0428]",23141,1658,21483,0.07525259259018377,0.07164772481742362,-0.12916428124096666,0.0011894047817046923,0.020556977544921303
NONLIVINGAREA_MODE,"(0.0428,0.23451999999999826]",21623,1354,20269,0.07031618381131081,0.06261850807011053,-0.2735438507640888,0.004693921551136737,0.020556977544921303
NONLIVINGAREA_MODE,"(0.23451999999999826,+INF)",172206,15457,156749,0.5599994796934094,0.0897587772783759,0.1159017121744829,0.007897524351573166,0.020556977544921303
APARTMENTS_MEDI,"(-INF,0.0396]",28797,2530,26267,0.09364543056996336,0.08785637392783971,0.09239147106758674,0.0008309730684123412,0.03136045128062504
APARTMENTS_MEDI,"(0.0396,0.0729]",29626,2080,27546,0.09634126909281295,0.07020860055356781,-0.1510038652552256,0.002062304741069554,0.03136045128062504
APARTMENTS_MEDI,"(0.0729,0.17800000000000002]",65453,4360,61093,0.21284767048983613,0.06661268391059233,-0.2074396835896217,0.008398549313031578,0.03136045128062504
APARTMENTS_MEDI,"(0.17800000000000002,0.6412]",26811,1533,25278,0.08718712501341415,0.05717802394539555,-0.37022225997963976,0.01024349504958367,0.03136045128062504
APARTMENTS_MEDI,"(0.6412,3735928559.0]",156824,14322,142502,0.5099785048339734,0.09132530735091568,0.13492631924739182,0.009825129108527895,0.03136045128062504
BASEMENTAREA_MEDI,"(-INF,0.0335]",25469,1966,23503,0.08282305348426561,0.0771918803251011,-0.048641473161837034,0.00019200515657352463,0.021541183534424503
BASEMENTAREA_MEDI,"(0.0335,0.06079999999999999]",22066,1534,20532,0.07175678268419666,0.06951871657754011,-0.1616203503543354,0.0017518471323013486,0.021541183534424503
BASEMENTAREA_MEDI,"(0.06079999999999999,0.0806]",23179,1711,21468,0.07537616540546517,0.07381681694637388,-0.09699987453721294,0.0006809835571843074,0.021541183534424503
BASEMENTAREA_MEDI,"(0.0806,0.1003]",17014,1085,15929,0.055328102084153084,0.06377101210767604,-0.25407574335198485,0.0032122275460148486,0.021541183534424503
BASEMENTAREA_MEDI,"(0.1003,0.12887999999999955]",16207,1129,15078,0.05270380571751905,0.06966125748133523,-0.1594188296001522,0.0012530289522270747,0.021541183534424503
BASEMENTAREA_MEDI,"(0.12887999999999955,0.3695]",22148,1287,20861,0.07202343981190917,0.058109084341701284,-0.3530818544616621,0.007751119878793819,0.021541183534424503
BASEMENTAREA_MEDI,"(0.3695,3735928559.0]",181428,16113,165315,0.5899886508124913,0.08881209074674251,0.10425919146113695,0.006699971311329579,0.021541183534424503
YEARS_BEGINEXPLUATATION_MEDI,"(-INF,0.9722]",15849,1298,14551,0.051539619720920554,0.08189791154016027,0.0156504997530333,1.2707141273188433e-05,0.027587837858049632
YEARS_BEGINEXPLUATATION_MEDI,"(0.9722,0.9901]",124005,8781,115224,0.4032538673413309,0.07081166082012821,-0.14180222191848377,0.0076414638184892246,0.027587837858049632
YEARS_BEGINEXPLUATATION_MEDI,"(0.9901,0.9995]",17444,929,16515,0.05672642604654793,0.053256133914239855,-0.44542996634347537,0.009353919883305653,0.027587837858049632
YEARS_BEGINEXPLUATATION_MEDI,"(0.9995,3735928559.0]",150213,13817,136396,0.48848008689120065,0.09198271787395232,0.14282283619272707,0.010579747014981565,0.027587837858049632
YEARS_BUILD_MEDI,"(-INF,0.6645]",18525,1456,17069,0.060241747449684725,0.07859649122807018,-0.029085409104902503,5.034468474265156e-05,0.01684272370821435
YEARS_BUILD_MEDI,"(0.6645,0.8323]",63908,4428,59480,0.20782345997378956,0.06928710020654691,-0.16520655476318533,0.0052934746312165845,0.01684272370821435
YEARS_BUILD_MEDI,"(0.8323,0.9799]",19249,1101,18148,0.06259613477241464,0.057197776507870536,-0.36985588766484945,0.007340893152991092,0.01684272370821435
YEARS_BUILD_MEDI,"(0.9799,3735928559.0]",205829,17840,187989,0.6693386578041111,0.0866738894907909,0.07754521282551831,0.0041580112392640214,0.01684272370821435
COMMONAREA_MEDI,"(-INF,0.0049]",17447,1322,16125,0.05673618179512278,0.07577233908408322,-0.06873952073087271,0.0002604757686419629,0.01269815594126797
COMMONAREA_MEDI,"(0.0049,0.0128]",17378,1269,16109,0.05651179957790128,0.07302336287259753,-0.10866332960902746,0.0006375995543469194,0.01269815594126797
COMMONAREA_MEDI,"(0.0128,0.0349]",24537,1714,22823,0.07979226759367958,0.06985369034519297,-0.15645339420458484,0.0018293964642051215,0.01269815594126797
COMMONAREA_MEDI,"(0.0349,0.0672]",16295,1087,15208,0.05298997434238125,0.06670757901196686,-0.20591438054616937,0.002061552588770495,0.01269815594126797
COMMONAREA_MEDI,"(0.0672,0.5078]",16597,993,15604,0.05397205303224925,0.05983008977526059,-0.32206628120500136,0.00489510186793503,0.01269815594126797
COMMONAREA_MEDI,"(0.5078,3735928559.0]",215257,18440,196817,0.6999977236586659,0.08566504225181992,0.06473339112215763,0.003014029697368442,0.01269815594126797
ELEVATORS_MEDI,"(-INF,0.0]",87026,6664,80362,0.28300125849156615,0.07657481672143956,-0.057335977934782886,0.0009082596523452911,0.029138499223486342
ELEVATORS_MEDI,"(0.0,0.52]",54471,3152,51319,0.1771351268735102,0.05786565328339851,-0.35753832112393735,0.019511532705827644,0.029138499223486342
ELEVATORS_MEDI,"(0.52,+INF)",166014,15009,151005,0.5398636146349236,0.09040803787632368,0.12382260940517734,0.008718706865313407,0.029138499223486342
ENTRANCES_MEDI,"(-INF,0.0345]",16486,1284,15202,0.053611090334979884,0.07788426543734077,-0.03896119049248726,8.006229240874097e-05,0.026674583067012342
ENTRANCES_MEDI,"(0.0345,0.069]",24804,1997,22807,0.08066052921684103,0.08051120786969844,-0.00293587517978516,6.943871531954797e-07,0.026674583067012342
ENTRANCES_MEDI,"(0.069,0.1034]",21844,1542,20302,0.07103485728965793,0.07059146676432888,-0.14515353721582688,0.00140848193506797,0.026674583067012342
ENTRANCES_MEDI,"(0.1034,0.1379]",36763,2480,34283,0.11955019495237569,0.06745913010363681,-0.1939054758235353,0.00414504067853559,0.026674583067012342
ENTRANCES_MEDI,"(0.1379,0.4828]",51075,3203,47872,0.16609161948678258,0.06271169848262359,-0.2719573515131076,0.01096633809569103,0.026674583067012342
ENTRANCES_MEDI,"(0.4828,+INF)",156539,14319,142220,0.5090517087193629,0.09147241262560768,0.13669770959714608,0.010073965678155812,0.026674583067012342
FLOORSMAX_MEDI,"(-INF,0.1667]",96209,7417,88792,0.31286360487917503,0.0770925796962862,-0.050036349658888084,0.0007670449664774756,0.03362408583495677
FLOORSMAX_MEDI,"(0.1667,0.3542]",38328,2337,35991,0.12463944379225458,0.06097370068879148,-0.3019152805526943,0.010017236946819776,0.03362408583495677
FLOORSMAX_MEDI,"(0.3542,0.75]",19269,978,18291,0.06266117309624697,0.05075509886345944,-0.49616911667873753,0.012557309395669514,0.03362408583495677
FLOORSMAX_MEDI,"(0.75,3735928559.0]",153705,14093,139612,0.4998357782323234,0.091688624312807,0.1392966111495616,0.010282494525990001,0.03362408583495677
FLOORSMIN_MEDI,"(-INF,0.20829999999999999]",33061,2566,30495,0.1075116012110136,0.07761410725628384,-0.0427289027829834,0.00019280682127368384,0.017849829792538317
FLOORSMIN_MEDI,"(0.20829999999999999,0.2083]",33737,2439,31298,0.10970989655654595,0.07229451344221478,-0.11948050962182316,0.0014897721503981485,0.017849829792538317
FLOORSMIN_MEDI,"(0.2083,0.75]",31644,1796,29848,0.10290363596749384,0.056756415118189865,-0.3780702826298145,0.01256731676554981,0.017849829792538317
FLOORSMIN_MEDI,"(0.75,3735928559.0]",209069,18024,191045,0.6798748662649466,0.0862107725200771,0.07168073684366569,0.003599934055316677,0.017849829792538317
LANDAREA_MEDI,"(-INF,0.0]",15919,1033,14886,0.051767253854333665,0.06489101074188078,-0.23546836263246543,0.002601419511759501,0.01773919245039881
LANDAREA_MEDI,"(0.0,0.0248]",22377,1778,20599,0.07276812861978921,0.07945658488626715,-0.017267811367799014,2.1541312882487977e-05,0.01773919245039881
LANDAREA_MEDI,"(0.0248,0.0564]",31869,2346,29523,0.10363531711060743,0.07361385672597195,-0.09997230003506206,0.0009933165851133958,0.01773919245039881
LANDAREA_MEDI,"(0.0564,0.0796]",19040,1302,17738,0.06191648428836692,0.06838235294117648,-0.1793220849205279,0.0018471848137063438,0.01773919245039881
LANDAREA_MEDI,"(0.0796,0.3282]",33803,2138,31665,0.1099245230251926,0.06324882406886963,-0.26285558267086034,0.006805825356294225,0.01773919245039881
LANDAREA_MEDI,"(0.3282,+INF)",184503,16228,168275,0.5999882931017102,0.08795520940038916,0.09362413609540436,0.005469904870642857,0.01773919245039881
LIVINGAPARTMENTS_MEDI,"(-INF,0.0419]",19122,1609,17513,0.062183141416079425,0.08414391800020918,0.045154993240133924,0.00012921412492138378,0.01601536111349238
LIVINGAPARTMENTS_MEDI,"(0.0419,0.0599]",15987,1130,14857,0.05198838415536355,0.07068242947394758,-0.14376788908617233,0.0010118258600166107,0.01601536111349238
LIVINGAPARTMENTS_MEDI,"(0.0599,0.0847]",19853,1349,18504,0.06456029215215066,0.06794942829799022,-0.1861377478987175,0.002069367934764004,0.01601536111349238
LIVINGAPARTMENTS_MEDI,"(0.0847,0.1496]",23656,1524,22132,0.07692732942886596,0.06442340209671965,-0.2432004755929005,0.004110594666791021,0.01601536111349238
LIVINGAPARTMENTS_MEDI,"(0.1496,0.3694]",16753,987,15766,0.05447935195814133,0.05891482122604907,-0.3384553361319604,0.005419961802470372,0.01601536111349238
LIVINGAPARTMENTS_MEDI,"(0.3694,3735928559.0]",212140,18226,193914,0.6898615008893991,0.08591496181766758,0.06791992031674678,0.003274396724528989,0.01601536111349238
LIVINGAREA_MEDI,"(-INF,0.0307]",27152,2429,24723,0.08829602843475517,0.0894593400117855,0.1122312337751243,0.001165797051976411,0.030801994365902873
LIVINGAREA_MEDI,"(0.0307,0.0555]",24302,1809,22493,0.07902806728864983,0.07443831783392313,-0.08794436136761621,0.0005891178126474073,0.030801994365902873
LIVINGAREA_MEDI,"(0.0555,0.0684]",16731,1201,15530,0.054407809801925784,0.07178291793676408,-0.12713348615789904,0.0008338209884045276,0.030801994365902873
LIVINGAREA_MEDI,"(0.0684,0.0831]",16320,1117,15203,0.05307127224717165,0.0684436274509804,-0.1783606426837166,0.0015669965763561754,0.030801994365902873
LIVINGAREA_MEDI,"(0.0831,0.1345]",31608,2056,29552,0.10278656698459568,0.06504682358896482,-0.23290349952964307,0.005058728716628981,0.030801994365902873
LIVINGAREA_MEDI,"(0.1345,0.4844]",34569,1987,32582,0.11241549082797038,0.05747924440973126,-0.36464844673629504,0.012842313171115066,0.030801994365902873
LIVINGAREA_MEDI,"(0.4844,+INF)",156829,14226,142603,0.5099947644149315,0.0907102640455528,0.12749226809245004,0.008745220048774306,0.030801994365902873
NONLIVINGAPARTMENTS_MEDI,"(-INF,0.0582]",92282,6397,85885,0.3000933299946994,0.06932012743546954,-0.16469451607295144,0.007597995926934091,0.0105581171924631
NONLIVINGAPARTMENTS_MEDI,"(0.0582,3735928559.0]",215229,18428,196801,0.6999066700053006,0.08562043219082931,0.06416371716606845,0.002960121265529009,0.0105581171924631
NONLIVINGAREA_MEDI,"(-INF,0.0]",60954,4394,56560,0.19821729954375616,0.07208714768513962,-0.12257649555556922,0.002829268778151756,0.020678400181133566
NONLIVINGAREA_MEDI,"(0.0,0.0121]",28501,1900,26601,0.09268286337724504,0.06666432756745377,-0.20660934294120747,0.003629118160099685,0.020678400181133566
NONLIVINGAREA_MEDI,"(0.0121,0.0612]",29615,2082,27533,0.09630549801470517,0.07030221171703528,-0.1495707395764403,0.002023803735286487,0.020678400181133566
NONLIVINGAREA_MEDI,"(0.0612,0.23311999999999827]",16235,989,15246,0.052794859370884295,0.06091777024946104,-0.302892495292318,0.004268892979530678,0.020678400181133566
NONLIVINGAREA_MEDI,"(0.23311999999999827,+INF)",172206,15460,156746,0.5599994796934094,0.08977619827416002,0.1161149192235394,0.007927316528064958,0.020678400181133566
TOTALAREA_MODE,"(-INF,0.0118]",15388,1414,13974,0.05004048635658562,0.09188978424746556,0.14170970198938723,0.0010664753215926808,0.034246012622512666
TOTALAREA_MODE,"(0.0118,0.0316]",15990,1371,14619,0.051998139903938395,0.08574108818011257,0.06570394522980007,0.0002307500535722511,0.034246012622512666
TOTALAREA_MODE,"(0.0316,0.0515]",21859,1510,20349,0.07108363603253216,0.06907909785443067,-0.16843652741424547,0.0018795291731433105,0.034246012622512666
TOTALAREA_MODE,"(0.0515,0.0609]",16322,1191,15131,0.05307777607955488,0.07296899889719397,-0.10946672066210954,0.0006075387318706878,0.034246012622512666
TOTALAREA_MODE,"(0.0609,0.0856]",27771,1968,25803,0.09030896455736542,0.07086529113103597,-0.14098738758984497,0.0016922754057706827,0.034246012622512666
TOTALAREA_MODE,"(0.0856,0.1456]",26886,1751,25135,0.08743101872778535,0.06512683180837611,-0.23158865962906164,0.004256870359273064,0.034246012622512666
TOTALAREA_MODE,"(0.1456,0.4839]",32617,1810,30807,0.10606775042193613,0.055492534567863384,-0.40192950852387477,0.01449727511644062,0.034246012622512666
TOTALAREA_MODE,"(0.4839,+INF)",150678,13810,136868,0.48999222792030206,0.09165239782848193,0.13886154730127603,0.010015298460849373,0.034246012622512666
OBS_30_CNT_SOCIAL_CIRCLE,"(-INF,0.0]",163910,12950,150960,0.5330215829677638,0.07900677200902935,-0.02343357477511053,0.00028983850270087783,0.0011342265734570253
OBS_30_CNT_SOCIAL_CIRCLE,"(0.0,1.0]",48783,3895,44888,0.15863822757559892,0.07984338806551462,-0.011991264599728447,2.2696278946482897e-05,0.0011342265734570253
OBS_30_CNT_SOCIAL_CIRCLE,"(1.0,2.0]",29808,2458,27350,0.09693311783968704,0.08246108427267848,0.02311705038308445,5.230549839327684e-05,0.0011342265734570253
OBS_30_CNT_SOCIAL_CIRCLE,"(2.0,3.0]",20322,1675,18647,0.06608544084601851,0.08242298986320244,0.022613475453827872,3.411607086025099e-05,0.0011342265734570253
OBS_30_CNT_SOCIAL_CIRCLE,"(3.0,+INF)",44688,3847,40841,0.14532163077093177,0.08608575008950949,0.07009269960104669,0.0007352702225561366,0.0011342265734570253
DEF_30_CNT_SOCIAL_CIRCLE,"(-INF,0.0]",271324,21098,250226,0.8823229087739951,0.07775943152835724,-0.04070072482051299,0.0014368927242193283,0.010901175351953368
DEF_30_CNT_SOCIAL_CIRCLE,"(0.0,+INF)",36187,3727,32460,0.11767709122600492,0.10299278746511178,0.2680806132412496,0.00946428262773404,0.010901175351953368
OBS_60_CNT_SOCIAL_CIRCLE,"(-INF,0.0]",164666,13021,151645,0.5354800316086253,0.07907521892801185,-0.02249328608781513,0.00026838263311844515,0.001134877709022753
OBS_60_CNT_SOCIAL_CIRCLE,"(0.0,1.0]",48870,3894,44976,0.1589211442842695,0.07968078575813382,-0.01420655267698522,3.188399108746782e-05,0.001134877709022753
OBS_60_CNT_SOCIAL_CIRCLE,"(1.0,2.0]",29766,2448,27318,0.09679653735963917,0.08224148357186051,0.020211107338518844,3.987686396704455e-05,0.001134877709022753
OBS_60_CNT_SOCIAL_CIRCLE,"(2.0,3.0]",20215,1670,18545,0.06573748581351561,0.08261192184021766,0.025109001055115057,4.1883712332789134e-05,0.001134877709022753
OBS_60_CNT_SOCIAL_CIRCLE,"(3.0,+INF)",43994,3792,40202,0.14306480093395033,0.08619357185070692,0.07146239372549727,0.0007528505085170062,0.001134877709022753
DEF_60_CNT_SOCIAL_CIRCLE,"(-INF,0.0]",280721,21994,258727,0.9128811652266098,0.07834825324788669,-0.032518227610852185,0.0009522458241317036,0.00964274170756169
DEF_60_CNT_SOCIAL_CIRCLE,"(0.0,+INF)",26790,2831,23959,0.08711883477339022,0.10567375886524823,0.29677153221000646,0.008690495883429987,0.00964274170756169
DAYS_LAST_PHONE_CHANGE,"(-INF,-2469.0]",17520,902,16618,0.056973571677110736,0.051484018264840184,-0.4811415682350787,0.010802460358972131,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-2469.0,-2041.0]",18922,1079,17843,0.06153275817775624,0.05702357044709862,-0.37309097001927444,0.007333196361660828,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-2041.0,-1794.0]",17805,1088,16717,0.05790036779172127,0.06110643077787138,-0.2995994002768601,0.004586715311682287,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-1794.0,-1635.0]",15660,1060,14600,0.05092500756070514,0.06768837803320563,-0.1902670020199548,0.0017026071193065528,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-1635.0,-1358.0]",27744,1746,25998,0.0902211628201918,0.0629325259515571,-0.26820657006104287,0.005802766187858046,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-1358.0,-1155.0]",16209,1150,15059,0.05271030954990228,0.07094823863285829,-0.139728265333496,0.0009706708869455559,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-1155.0,-966.0]",17585,1380,16205,0.05718494622956577,0.07847597384134206,-0.030750740051509757,5.33820876862809e-05,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-966.0,-751.0]",23158,1942,21216,0.07530787516544124,0.08385870973313758,0.04144833372561873,0.00013164514243502873,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-751.0,-591.0]",23047,2119,20928,0.07494691246817187,0.0919425521759882,0.14234187750521385,0.001611998119537367,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-591.0,-453.0]",22765,2202,20563,0.07402987210213618,0.09672743246211289,0.19835826559132003,0.0031656834657064286,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-453.0,-349.0]",17636,1557,16079,0.05735079395533818,0.08828532547062826,0.09773240917642528,0.000570725264569937,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-349.0,-7.0]",42248,4304,37944,0.13738695526338895,0.10187464495360728,0.25591898596299767,0.010018447881287734,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(-7.0,0.0]",47211,4296,42915,0.1535262153223787,0.09099574251763361,0.13094849406371692,0.002781321469711893,0.04955557172598923
DAYS_LAST_PHONE_CHANGE,"(0.0,+INF)",1,0,1,3.2519161916159095e-06,0.0,-6.777954835896459,2.3952068629167918e-05,0.04955557172598923
AMT_REQ_CREDIT_BUREAU_HOUR,"(-INF,0.0]",264366,20402,243964,0.8596960759127316,0.07717331275580067,-0.04890220259238593,0.002014199950780695,0.01284244175567916
AMT_REQ_CREDIT_BUREAU_HOUR,"(0.0,3735928559.0]",43145,4423,38722,0.1403039240872684,0.10251477575617104,0.26289583602585054,0.010828241804898464,0.01284244175567916
